state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes
NEW YORK,NY,DUTCHESS,36027,US PRESIDENT,OTHER,OTHER,1749,151889
NEW YORK,NY,DUTCHESS,36027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,66872,151889
NEW YORK,NY,ERIE,36029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,267174,476787
NEW YORK,NY,ERIE,36029,US PRESIDENT,OTHER,GREEN,1986,476787
NEW YORK,NY,ERIE,36029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4439,476787
NEW YORK,NY,ERIE,36029,US PRESIDENT,OTHER,OTHER,5661,476787
NEW YORK,NY,ERIE,36029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,197527,476787
NEW YORK,NY,ESSEX,36031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,9947,19470
NEW YORK,NY,ESSEX,36031,US PRESIDENT,OTHER,GREEN,73,19470
NEW YORK,NY,ESSEX,36031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,173,19470
NEW YORK,NY,ESSEX,36031,US PRESIDENT,OTHER,OTHER,301,19470
NEW YORK,NY,ESSEX,36031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8976,19470
NEW YORK,NY,FRANKLIN,36033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,9253,19420
NEW YORK,NY,FRANKLIN,36033,US PRESIDENT,OTHER,GREEN,77,19420
NEW YORK,NY,FRANKLIN,36033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,173,19420
NEW YORK,NY,FRANKLIN,36033,US PRESIDENT,OTHER,OTHER,249,19420
NEW YORK,NY,FRANKLIN,36033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9668,19420
NEW YORK,NY,FULTON,36035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7931,24072
NEW YORK,NY,FULTON,36035,US PRESIDENT,OTHER,GREEN,73,24072
NEW YORK,NY,FULTON,36035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,248,24072
NEW YORK,NY,FULTON,36035,US PRESIDENT,OTHER,OTHER,442,24072
NEW YORK,NY,FULTON,36035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15378,24072
NEW YORK,NY,GENESEE,36037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,9625,29431
NEW YORK,NY,GENESEE,36037,US PRESIDENT,OTHER,GREEN,109,29431
NEW YORK,NY,GENESEE,36037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,456,29431
NEW YORK,NY,GENESEE,36037,US PRESIDENT,OTHER,OTHER,365,29431
NEW YORK,NY,GENESEE,36037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18876,29431
NEW YORK,NY,GREENE,36039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10346,25320
NEW YORK,NY,GREENE,36039,US PRESIDENT,OTHER,GREEN,121,25320
NEW YORK,NY,GREENE,36039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,305,25320
NEW YORK,NY,GREENE,36039,US PRESIDENT,OTHER,OTHER,277,25320
NEW YORK,NY,GREENE,36039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14271,25320
NEW YORK,NY,HAMILTON,36041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1178,3489
NEW YORK,NY,HAMILTON,36041,US PRESIDENT,OTHER,GREEN,7,3489
NEW YORK,NY,HAMILTON,36041,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,41,3489
NEW YORK,NY,HAMILTON,36041,US PRESIDENT,OTHER,OTHER,38,3489
NEW YORK,NY,HAMILTON,36041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2225,3489
NEW YORK,NY,HERKIMER,36043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,9937,29560
NEW YORK,NY,HERKIMER,36043,US PRESIDENT,OTHER,GREEN,98,29560
NEW YORK,NY,HERKIMER,36043,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,298,29560
NEW YORK,NY,HERKIMER,36043,US PRESIDENT,OTHER,OTHER,357,29560
NEW YORK,NY,HERKIMER,36043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18870,29560
NEW YORK,NY,JEFFERSON,36045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,17307,44129
NEW YORK,NY,JEFFERSON,36045,US PRESIDENT,OTHER,GREEN,186,44129
NEW YORK,NY,JEFFERSON,36045,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,537,44129
NEW YORK,NY,JEFFERSON,36045,US PRESIDENT,OTHER,OTHER,470,44129
NEW YORK,NY,JEFFERSON,36045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,25629,44129
NEW YORK,NY,KINGS,36047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,703310,920380
NEW YORK,NY,KINGS,36047,US PRESIDENT,OTHER,GREEN,3978,920380
NEW YORK,NY,KINGS,36047,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2504,920380
NEW YORK,NY,KINGS,36047,US PRESIDENT,OTHER,OTHER,7816,920380
NEW YORK,NY,KINGS,36047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,202772,920380
NEW YORK,NY,LEWIS,36049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3824,13036
NEW YORK,NY,LEWIS,36049,US PRESIDENT,OTHER,GREEN,46,13036
NEW YORK,NY,LEWIS,36049,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,126,13036
NEW YORK,NY,LEWIS,36049,US PRESIDENT,OTHER,OTHER,146,13036
NEW YORK,NY,LEWIS,36049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8894,13036
NEW YORK,NY,LIVINGSTON,36051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12477,31656
NEW YORK,NY,LIVINGSTON,36051,US PRESIDENT,OTHER,GREEN,128,31656
NEW YORK,NY,LIVINGSTON,36051,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,460,31656
NEW YORK,NY,LIVINGSTON,36051,US PRESIDENT,OTHER,OTHER,409,31656
NEW YORK,NY,LIVINGSTON,36051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18182,31656
NEW YORK,NY,MADISON,36053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,14807,34266
NEW YORK,NY,MADISON,36053,US PRESIDENT,OTHER,GREEN,185,34266
NEW YORK,NY,MADISON,36053,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,476,34266
NEW YORK,NY,MADISON,36053,US PRESIDENT,OTHER,OTHER,390,34266
NEW YORK,NY,MADISON,36053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18408,34266
NEW YORK,NY,MONROE,36055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,225746,383499
NEW YORK,NY,MONROE,36055,US PRESIDENT,OTHER,GREEN,1529,383499
NEW YORK,NY,MONROE,36055,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4865,383499
NEW YORK,NY,MONROE,36055,US PRESIDENT,OTHER,OTHER,5698,383499
NEW YORK,NY,MONROE,36055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,145661,383499
NEW YORK,NY,MONTGOMERY,36057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7977,21246
NEW YORK,NY,MONTGOMERY,36057,US PRESIDENT,OTHER,GREEN,87,21246
NEW YORK,NY,MONTGOMERY,36057,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,242,21246
NEW YORK,NY,MONTGOMERY,36057,US PRESIDENT,OTHER,OTHER,195,21246
NEW YORK,NY,MONTGOMERY,36057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12745,21246
NEW YORK,NY,NASSAU,36059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,396504,738369
NEW YORK,NY,NASSAU,36059,US PRESIDENT,OTHER,GREEN,1924,738369
NEW YORK,NY,NASSAU,36059,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3594,738369
NEW YORK,NY,NASSAU,36059,US PRESIDENT,OTHER,OTHER,9631,738369
NEW YORK,NY,NASSAU,36059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,326716,738369
NEW YORK,NY,NEW YORK,36061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,603040,701405
NEW YORK,NY,NEW YORK,36061,US PRESIDENT,OTHER,GREEN,2694,701405
NEW YORK,NY,NEW YORK,36061,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3329,701405
NEW YORK,NY,NEW YORK,36061,US PRESIDENT,OTHER,OTHER,7157,701405
NEW YORK,NY,NEW YORK,36061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,85185,701405
NEW YORK,NY,NIAGARA,36063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,46029,104866
NEW YORK,NY,NIAGARA,36063,US PRESIDENT,OTHER,GREEN,371,104866
NEW YORK,NY,NIAGARA,36063,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1133,104866
NEW YORK,NY,NIAGARA,36063,US PRESIDENT,OTHER,OTHER,1265,104866
NEW YORK,NY,NIAGARA,36063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,56068,104866
NEW YORK,NY,ONEIDA,36065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,41567,101696
NEW YORK,NY,ONEIDA,36065,US PRESIDENT,OTHER,GREEN,388,101696
NEW YORK,NY,ONEIDA,36065,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1184,101696
NEW YORK,NY,ONEIDA,36065,US PRESIDENT,OTHER,OTHER,1377,101696
NEW YORK,NY,ONEIDA,36065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,57180,101696
NEW YORK,NY,ONONDAGA,36067,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,138894,235686
NEW YORK,NY,ONONDAGA,36067,US PRESIDENT,OTHER,GREEN,1820,235686
NEW YORK,NY,ONONDAGA,36067,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2554,235686
NEW YORK,NY,ONONDAGA,36067,US PRESIDENT,OTHER,OTHER,1799,235686
NEW YORK,NY,ONONDAGA,36067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,90619,235686
NEW YORK,NY,ONTARIO,36069,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,29025,60085
NEW YORK,NY,ONTARIO,36069,US PRESIDENT,OTHER,GREEN,277,60085
NEW YORK,NY,ONTARIO,36069,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,987,60085
NEW YORK,NY,ONTARIO,36069,US PRESIDENT,OTHER,OTHER,757,60085
NEW YORK,NY,ONTARIO,36069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,29039,60085
NEW YORK,NY,ORANGE,36071,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,84684,173305
NEW YORK,NY,ORANGE,36071,US PRESIDENT,OTHER,GREEN,524,173305
NEW YORK,NY,ORANGE,36071,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1388,173305
NEW YORK,NY,ORANGE,36071,US PRESIDENT,OTHER,OTHER,1713,173305
NEW YORK,NY,ORANGE,36071,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,84996,173305
NEW YORK,NY,ORLEANS,36073,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5587,18314
NEW YORK,NY,ORLEANS,36073,US PRESIDENT,OTHER,GREEN,50,18314
NEW YORK,NY,ORLEANS,36073,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,313,18314
NEW YORK,NY,ORLEANS,36073,US PRESIDENT,OTHER,OTHER,238,18314
NEW YORK,NY,ORLEANS,36073,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12126,18314
NEW YORK,NY,OSWEGO,36075,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,21143,54852
NEW YORK,NY,OSWEGO,36075,US PRESIDENT,OTHER,GREEN,284,54852
NEW YORK,NY,OSWEGO,36075,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,697,54852
NEW YORK,NY,OSWEGO,36075,US PRESIDENT,OTHER,OTHER,590,54852
NEW YORK,NY,OSWEGO,36075,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,32138,54852
NEW YORK,NY,OTSEGO,36077,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12975,28223
NEW YORK,NY,OTSEGO,36077,US PRESIDENT,OTHER,GREEN,136,28223
NEW YORK,NY,OTSEGO,36077,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,409,28223
NEW YORK,NY,OTSEGO,36077,US PRESIDENT,OTHER,OTHER,321,28223
NEW YORK,NY,OTSEGO,36077,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14382,28223
NEW YORK,NY,PUTNAM,36079,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,24953,55318
NEW YORK,NY,PUTNAM,36079,US PRESIDENT,OTHER,GREEN,162,55318
NEW YORK,NY,PUTNAM,36079,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,411,55318
NEW YORK,NY,PUTNAM,36079,US PRESIDENT,OTHER,OTHER,509,55318
NEW YORK,NY,PUTNAM,36079,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,29283,55318
NEW YORK,NY,QUEENS,36081,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,569038,794498
NEW YORK,NY,QUEENS,36081,US PRESIDENT,OTHER,GREEN,2969,794498
NEW YORK,NY,QUEENS,36081,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2483,794498
NEW YORK,NY,QUEENS,36081,US PRESIDENT,OTHER,OTHER,7343,794498
NEW YORK,NY,QUEENS,36081,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,212665,794498
NEW YORK,NY,RENSSELAER,36083,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,40969,79962
NEW YORK,NY,RENSSELAER,36083,US PRESIDENT,OTHER,GREEN,374,79962
NEW YORK,NY,RENSSELAER,36083,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1016,79962
NEW YORK,NY,RENSSELAER,36083,US PRESIDENT,OTHER,OTHER,1103,79962
NEW YORK,NY,RENSSELAER,36083,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,36500,79962
NEW YORK,NY,RICHMOND,36085,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,90997,217899
NEW YORK,NY,RICHMOND,36085,US PRESIDENT,OTHER,GREEN,662,217899
NEW YORK,NY,RICHMOND,36085,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,909,217899
NEW YORK,NY,RICHMOND,36085,US PRESIDENT,OTHER,OTHER,2011,217899
NEW YORK,NY,RICHMOND,36085,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,123320,217899
NEW YORK,NY,ROCKLAND,36087,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,75802,151381
NEW YORK,NY,ROCKLAND,36087,US PRESIDENT,OTHER,GREEN,323,151381
NEW YORK,NY,ROCKLAND,36087,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,650,151381
NEW YORK,NY,ROCKLAND,36087,US PRESIDENT,OTHER,OTHER,1420,151381
NEW YORK,NY,ROCKLAND,36087,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,73186,151381
NEW YORK,NY,ST. LAWRENCE,36089,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,19361,45267
NEW YORK,NY,ST. LAWRENCE,36089,US PRESIDENT,OTHER,GREEN,201,45267
NEW YORK,NY,ST. LAWRENCE,36089,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,437,45267
NEW YORK,NY,ST. LAWRENCE,36089,US PRESIDENT,OTHER,OTHER,660,45267
NEW YORK,NY,ST. LAWRENCE,36089,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24608,45267
NEW YORK,NY,SARATOGA,36091,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,68471,133556
NEW YORK,NY,SARATOGA,36091,US PRESIDENT,OTHER,GREEN,511,133556
NEW YORK,NY,SARATOGA,36091,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1737,133556
NEW YORK,NY,SARATOGA,36091,US PRESIDENT,OTHER,OTHER,1532,133556
NEW YORK,NY,SARATOGA,36091,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,61305,133556
NEW YORK,NY,SCHENECTADY,36093,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,42465,75381
NEW YORK,NY,SCHENECTADY,36093,US PRESIDENT,OTHER,GREEN,352,75381
NEW YORK,NY,SCHENECTADY,36093,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,923,75381
NEW YORK,NY,SCHENECTADY,36093,US PRESIDENT,OTHER,OTHER,900,75381
NEW YORK,NY,SCHENECTADY,36093,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,30741,75381
NEW YORK,NY,SCHOHARIE,36095,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5345,15810
NEW YORK,NY,SCHOHARIE,36095,US PRESIDENT,OTHER,GREEN,75,15810
NEW YORK,NY,SCHOHARIE,36095,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,282,15810
NEW YORK,NY,SCHOHARIE,36095,US PRESIDENT,OTHER,OTHER,205,15810
NEW YORK,NY,SCHOHARIE,36095,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9903,15810
NEW YORK,NY,SCHUYLER,36097,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3903,9799
NEW YORK,NY,SCHUYLER,36097,US PRESIDENT,OTHER,GREEN,51,9799
NEW YORK,NY,SCHUYLER,36097,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,130,9799
NEW YORK,NY,SCHUYLER,36097,US PRESIDENT,OTHER,OTHER,94,9799
NEW YORK,NY,SCHUYLER,36097,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5621,9799
NEW YORK,NY,SENECA,36099,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6914,15718
NEW YORK,NY,SENECA,36099,US PRESIDENT,OTHER,GREEN,73,15718
NEW YORK,NY,SENECA,36099,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,193,15718
NEW YORK,NY,SENECA,36099,US PRESIDENT,OTHER,OTHER,209,15718
NEW YORK,NY,SENECA,36099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8329,15718
NEW YORK,NY,STEUBEN,36101,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,15790,46516
NEW YORK,NY,STEUBEN,36101,US PRESIDENT,OTHER,GREEN,164,46516
NEW YORK,NY,STEUBEN,36101,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,570,46516
NEW YORK,NY,STEUBEN,36101,US PRESIDENT,OTHER,OTHER,518,46516
NEW YORK,NY,STEUBEN,36101,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,29474,46516
NEW YORK,NY,SUFFOLK,36103,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,368000,757877
NEW YORK,NY,SUFFOLK,36103,US PRESIDENT,OTHER,GREEN,2066,757877
NEW YORK,NY,SUFFOLK,36103,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4458,757877
NEW YORK,NY,SUFFOLK,36103,US PRESIDENT,OTHER,OTHER,7532,757877
NEW YORK,NY,SUFFOLK,36103,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,375821,757877
NEW YORK,NY,SULLIVAN,36105,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,15489,35132
NEW YORK,NY,SULLIVAN,36105,US PRESIDENT,OTHER,GREEN,123,35132
NEW YORK,NY,SULLIVAN,36105,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,247,35132
NEW YORK,NY,SULLIVAN,36105,US PRESIDENT,OTHER,OTHER,608,35132
NEW YORK,NY,SULLIVAN,36105,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18665,35132
NEW YORK,NY,TIOGA,36107,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,9634,25170
NEW YORK,NY,TIOGA,36107,US PRESIDENT,OTHER,GREEN,92,25170
NEW YORK,NY,TIOGA,36107,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,416,25170
NEW YORK,NY,TIOGA,36107,US PRESIDENT,OTHER,OTHER,237,25170
NEW YORK,NY,TIOGA,36107,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14791,25170
NEW YORK,NY,TOMPKINS,36109,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,33619,46048
NEW YORK,NY,TOMPKINS,36109,US PRESIDENT,OTHER,GREEN,365,46048
NEW YORK,NY,TOMPKINS,36109,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,474,46048
NEW YORK,NY,TOMPKINS,36109,US PRESIDENT,OTHER,OTHER,494,46048
NEW YORK,NY,TOMPKINS,36109,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11096,46048
NEW YORK,NY,ULSTER,36111,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,57970,98160
NEW YORK,NY,ULSTER,36111,US PRESIDENT,OTHER,GREEN,618,98160
NEW YORK,NY,ULSTER,36111,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,879,98160
NEW YORK,NY,ULSTER,36111,US PRESIDENT,OTHER,OTHER,1103,98160
NEW YORK,NY,ULSTER,36111,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,37590,98160
NEW YORK,NY,WARREN,36113,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,17642,36394
NEW YORK,NY,WARREN,36113,US PRESIDENT,OTHER,GREEN,204,36394
NEW YORK,NY,WARREN,36113,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,424,36394
NEW YORK,NY,WARREN,36113,US PRESIDENT,OTHER,OTHER,425,36394
NEW YORK,NY,WARREN,36113,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17699,36394
NEW YORK,NY,WASHINGTON,36115,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11565,28256
NEW YORK,NY,WASHINGTON,36115,US PRESIDENT,OTHER,GREEN,128,28256
NEW YORK,NY,WASHINGTON,36115,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,340,28256
NEW YORK,NY,WASHINGTON,36115,US PRESIDENT,OTHER,OTHER,282,28256
NEW YORK,NY,WASHINGTON,36115,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15941,28256
NEW YORK,NY,WAYNE,36117,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,17456,45031
NEW YORK,NY,WAYNE,36117,US PRESIDENT,OTHER,GREEN,184,45031
NEW YORK,NY,WAYNE,36117,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,656,45031
NEW YORK,NY,WAYNE,36117,US PRESIDENT,OTHER,OTHER,531,45031
NEW YORK,NY,WAYNE,36117,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,26204,45031
NEW YORK,NY,WESTCHESTER,36119,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,312371,462265
NEW YORK,NY,WESTCHESTER,36119,US PRESIDENT,OTHER,GREEN,1280,462265
NEW YORK,NY,WESTCHESTER,36119,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2569,462265
NEW YORK,NY,WESTCHESTER,36119,US PRESIDENT,OTHER,OTHER,1332,462265
NEW YORK,NY,WESTCHESTER,36119,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,144713,462265
NEW YORK,NY,WYOMING,36121,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5073,19483
NEW YORK,NY,WYOMING,36121,US PRESIDENT,OTHER,GREEN,63,19483
NEW YORK,NY,WYOMING,36121,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,267,19483
NEW YORK,NY,WYOMING,36121,US PRESIDENT,OTHER,OTHER,182,19483
NEW YORK,NY,WYOMING,36121,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13898,19483
NEW YORK,NY,YATES,36123,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4219,10788
NEW YORK,NY,YATES,36123,US PRESIDENT,OTHER,GREEN,40,10788
NEW YORK,NY,YATES,36123,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,165,10788
NEW YORK,NY,YATES,36123,US PRESIDENT,OTHER,OTHER,156,10788
NEW YORK,NY,YATES,36123,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6208,10788
NORTH DAKOTA,ND,ADAMS,38001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,258,1269
NORTH DAKOTA,ND,ADAMS,38001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,30,1269
NORTH DAKOTA,ND,ADAMS,38001,US PRESIDENT,OTHER,OTHER,0,1269
NORTH DAKOTA,ND,ADAMS,38001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,981,1269
NORTH DAKOTA,ND,BARNES,38003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1820,5565
NORTH DAKOTA,ND,BARNES,38003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,161,5565
NORTH DAKOTA,ND,BARNES,38003,US PRESIDENT,OTHER,OTHER,16,5565
NORTH DAKOTA,ND,BARNES,38003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3568,5565
NORTH DAKOTA,ND,BENSON,38005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,822,1961
NORTH DAKOTA,ND,BENSON,38005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,39,1961
NORTH DAKOTA,ND,BENSON,38005,US PRESIDENT,OTHER,OTHER,6,1961
NORTH DAKOTA,ND,BENSON,38005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1094,1961
NORTH DAKOTA,ND,BILLINGS,38007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,72,635
NORTH DAKOTA,ND,BILLINGS,38007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,21,635
NORTH DAKOTA,ND,BILLINGS,38007,US PRESIDENT,OTHER,OTHER,1,635
NORTH DAKOTA,ND,BILLINGS,38007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,541,635
NORTH DAKOTA,ND,BOTTINEAU,38009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,821,3471
NORTH DAKOTA,ND,BOTTINEAU,38009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,65,3471
NORTH DAKOTA,ND,BOTTINEAU,38009,US PRESIDENT,OTHER,OTHER,10,3471
NORTH DAKOTA,ND,BOTTINEAU,38009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2575,3471
NORTH DAKOTA,ND,BOWMAN,38011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,228,1657
NORTH DAKOTA,ND,BOWMAN,38011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,30,1657
NORTH DAKOTA,ND,BOWMAN,38011,US PRESIDENT,OTHER,OTHER,4,1657
NORTH DAKOTA,ND,BOWMAN,38011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1395,1657
NORTH DAKOTA,ND,BURKE,38013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,137,1155
NORTH DAKOTA,ND,BURKE,38013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,20,1155
NORTH DAKOTA,ND,BURKE,38013,US PRESIDENT,OTHER,OTHER,4,1155
